,Mnemonic Code,Day of Confirmation Date,Bookings,Booking Status,Week_Number,year
37319,SFODR,2018-04-11,4,Cancelled,15,2018
37323,SFODR,2018-04-11,4,Confirmed,15,2018
37328,SFODR,2018-04-19,5,Cancelled,16,2018
37763,MIASS,2018-02-06,2,Cancelled,6,2018
37777,LAXWP,2018-04-13,1,Confirmed,15,2018
37794,NYCIK,2018-04-12,2,Confirmed,15,2018
37796,NYCIK,2018-03-16,1,Cancelled,11,2018
37858,SFODR,2018-04-04,5,Confirmed,14,2018
37874,SFODR,2018-04-20,11,Confirmed,16,2018
38198,LAXWP,2018-03-23,1,Cancelled,12,2018
38404,MIASS,2018-02-27,1,Confirmed,9,2018
38414,LAXWP,2018-04-20,4,Confirmed,16,2018
38416,LAXWP,2018-04-21,4,Confirmed,16,2018
38448,MIASS,2018-03-13,4,Cancelled,11,2018
38529,SFODR,2018-04-15,4,Cancelled,15,2018
38871,LAXWP,2018-04-15,1,Cancelled,15,2018
38875,LAXWP,2018-04-19,3,Cancelled,16,2018
39146,NYCIK,2018-04-18,2,Cancelled,16,2018
39242,SFODR,2018-02-28,1,Confirmed,9,2018
39493,NYCIK,2018-04-17,2,Confirmed,16,2018
39494,NYCIK,2018-04-16,4,Cancelled,16,2018
39508,NYCIK,2018-04-09,2,Confirmed,15,2018
39554,LAXWP,2018-04-23,4,Confirmed,17,2018
39580,MIASS,2018-04-22,18,Confirmed,16,2018
39582,MIASS,2018-04-22,14,Cancelled,16,2018
39587,MIASS,2018-04-20,4,Confirmed,16,2018
39694,SFODR,2018-04-10,1,Cancelled,15,2018
39708,SFODR,2018-04-12,4,Confirmed,15,2018
39732,LAXWP,2018-04-22,2,Confirmed,16,2018
39817,MIASS,2018-04-20,14,Cancelled,16,2018
39842,LAXWP,2018-04-19,3,Confirmed,16,2018
39859,LAXWP,2018-04-24,3,Cancelled,17,2018
39943,SFODR,2018-04-22,3,Cancelled,16,2018
39986,SFODR,2018-04-25,7,Confirmed,17,2018
39987,SFODR,2018-04-25,2,Cancelled,17,2018
40082,LAXWP,2018-04-18,3,Cancelled,16,2018
40101,NYCIK,2018-04-19,1,Confirmed,16,2018
40277,SFODR,2018-04-23,7,Confirmed,17,2018
40387,NYCIK,2018-04-16,2,Confirmed,16,2018
40421,MIASS,2018-01-25,4,Cancelled,4,2018
40433,MIASS,2018-02-19,2,Confirmed,8,2018
40598,SFODR,2018-02-22,3,Cancelled,8,2018
40630,SFODR,2018-04-26,3,Cancelled,17,2018
40658,LAXWP,2018-04-26,2,Confirmed,17,2018
40737,NYCIK,2018-04-23,1,Cancelled,17,2018
40738,NYCIK,2018-04-17,3,Cancelled,16,2018
40740,NYCIK,2018-04-09,2,Cancelled,15,2018
40809,MIASS,2018-03-12,4,Confirmed,11,2018
41025,SFODR,2018-04-26,10,Confirmed,17,2018
41030,SFODR,2018-04-24,7,Cancelled,17,2018
41140,LAXWP,2018-04-17,1,Cancelled,16,2018
41143,LAXWP,2018-04-27,2,Confirmed,17,2018
41291,MIASS,2018-03-27,1,Cancelled,13,2018
41293,MIASS,2018-04-09,4,Cancelled,15,2018
41297,MIASS,2018-04-04,2,Cancelled,14,2018
41320,NYCIK,2018-03-10,5,Confirmed,10,2018
41325,NYCIK,2018-03-26,1,Cancelled,13,2018
41599,SFODR,2018-04-28,6,Confirmed,17,2018
41737,LAXWP,2018-03-07,2,Cancelled,10,2018
41742,LAXWP,2018-04-28,2,Confirmed,17,2018
41884,MIASS,2018-01-12,1,Confirmed,2,2018
41945,MIASS,2018-04-05,1,Confirmed,14,2018
42194,SFODR,2018-04-30,7,Cancelled,18,2018
42366,NYCIK,2018-04-26,4,Confirmed,17,2018
42396,LAXWP,2018-04-25,6,Confirmed,17,2018
42412,MIASS,2018-04-27,6,Cancelled,17,2018
42413,MIASS,2018-04-25,8,Confirmed,17,2018
42417,MIASS,2018-04-19,8,Cancelled,16,2018
42421,MIASS,2018-04-17,15,Confirmed,16,2018
42598,SFODR,2018-05-01,13,Confirmed,18,2018
42720,NYCIK,2018-04-22,1,Confirmed,16,2018
42732,MIASS,2018-04-26,10,Confirmed,17,2018
42744,LAXWP,2018-02-27,1,Cancelled,9,2018
42750,MIASS,2018-04-25,10,Cancelled,17,2018
42756,MIASS,2018-04-23,14,Confirmed,17,2018
42757,MIASS,2018-04-17,10,Cancelled,16,2018
43067,NYCIK,2018-03-08,2,Confirmed,10,2018
43069,MIASS,2018-04-29,3,Confirmed,17,2018
43369,MIASS,2018-05-01,5,Cancelled,18,2018
43407,LAXWP,2018-04-29,1,Confirmed,17,2018
43427,MIASS,2018-04-14,1,Confirmed,15,2018
43600,SFODR,2018-05-03,8,Confirmed,18,2018
43601,SFODR,2018-05-03,2,Cancelled,18,2018
43602,SFODR,2018-04-29,4,Confirmed,17,2018
43623,SFODR,2018-05-04,8,Confirmed,18,2018
43812,LAXWP,2018-05-04,1,Cancelled,18,2018
43813,LAXWP,2018-05-02,3,Confirmed,18,2018
43814,LAXWP,2018-04-30,9,Confirmed,18,2018
44140,SFODR,2018-04-24,8,Confirmed,17,2018
44191,LAXWP,2018-05-03,2,Confirmed,18,2018
44193,LAXWP,2018-05-04,4,Confirmed,18,2018
44403,MIASS,2018-04-04,2,Confirmed,14,2018
44409,NYCIK,2018-03-02,1,Confirmed,9,2018
44412,NYCIK,2018-04-07,2,Confirmed,14,2018
44737,SFODR,2018-04-27,7,Confirmed,17,2018
44740,SFODR,2018-05-05,4,Confirmed,18,2018
44797,MIASS,2018-04-01,3,Confirmed,13,2018
44897,MIASS,2018-05-06,2,Cancelled,18,2018
45014,NYCIK,2018-04-29,1,Confirmed,17,2018
45028,NYCIK,2018-04-15,2,Confirmed,15,2018
45258,SFODR,2018-05-06,7,Cancelled,18,2018
45259,SFODR,2018-05-06,3,Confirmed,18,2018
45320,LAXWP,2018-04-15,1,Confirmed,15,2018
45396,NYCIK,2018-05-03,5,Confirmed,18,2018
45398,NYCIK,2018-04-24,2,Cancelled,17,2018
45451,MIASS,2018-04-21,14,Confirmed,16,2018
45452,MIASS,2018-04-21,10,Cancelled,16,2018
45686,LAXWP,2018-03-31,1,Cancelled,13,2018
45782,MIASS,2018-04-27,5,Confirmed,17,2018
45793,NYCIK,2018-04-27,2,Cancelled,17,2018
45955,SFODR,2018-03-02,1,Cancelled,9,2018
46045,NYCIK,2018-04-20,1,Confirmed,16,2018
46095,MIASS,2018-04-23,12,Cancelled,17,2018
46108,MIASS,2018-05-07,19,Confirmed,19,2018
46113,MIASS,2018-05-08,12,Confirmed,19,2018
46260,SFODR,2018-04-01,5,Confirmed,13,2018
46313,LAXWP,2018-05-09,6,Confirmed,19,2018
46367,NYCIK,2018-04-27,1,Confirmed,17,2018
46373,NYCIK,2018-04-29,1,Cancelled,17,2018
46385,NYCIK,2018-04-30,1,Confirmed,18,2018
46410,MIASS,2018-05-10,24,Confirmed,19,2018
46411,MIASS,2018-05-09,9,Confirmed,19,2018
46661,SFODR,2018-05-10,1,Cancelled,19,2018
46693,LAXWP,2018-05-08,8,Confirmed,19,2018
46696,LAXWP,2018-05-01,3,Cancelled,18,2018
46775,LAXWP,2018-05-10,10,Confirmed,19,2018
46811,NYCIK,2018-05-06,2,Confirmed,18,2018
46812,NYCIK,2018-05-03,1,Cancelled,18,2018
46817,NYCIK,2018-05-02,4,Confirmed,18,2018
46856,MIASS,2018-03-30,2,Cancelled,13,2018
46868,MIASS,2018-05-05,1,Confirmed,18,2018
46873,MIASS,2018-04-13,4,Cancelled,15,2018
46880,MIASS,2018-04-19,9,Confirmed,16,2018
47160,SFODR,2018-05-11,9,Confirmed,19,2018
47183,SFODR,2018-05-12,1,Cancelled,19,2018
47268,LAXWP,2018-05-01,2,Confirmed,18,2018
47269,LAXWP,2018-05-02,1,Cancelled,18,2018
47270,LAXWP,2018-05-07,4,Confirmed,19,2018
47283,LAXWP,2018-04-28,1,Cancelled,17,2018
47285,LAXWP,2018-04-22,1,Cancelled,16,2018
47463,NYCIK,2018-05-05,4,Confirmed,18,2018
47464,NYCIK,2018-05-05,1,Cancelled,18,2018
47467,NYCIK,2018-05-07,2,Confirmed,19,2018
47523,MIASS,2018-04-18,18,Cancelled,16,2018
47545,MIASS,2018-04-15,4,Confirmed,15,2018
47836,SFODR,2018-05-02,14,Confirmed,18,2018
47866,SFODR,2018-05-12,7,Confirmed,19,2018
47956,LAXWP,2018-04-14,3,Cancelled,15,2018
48097,NYCIK,2018-03-30,1,Confirmed,13,2018
48104,NYCIK,2018-05-04,1,Confirmed,18,2018
48107,NYCIK,2018-05-09,2,Confirmed,19,2018
48226,MIASS,2018-05-08,6,Cancelled,19,2018
48498,SFODR,2018-05-13,5,Cancelled,19,2018
48519,LAXWP,2018-05-13,5,Confirmed,19,2018
48554,MIASS,2018-03-12,6,Cancelled,11,2018
48635,MIASS,2018-04-03,2,Confirmed,14,2018
48725,MIASS,2018-05-13,2,Confirmed,19,2018
48726,MIASS,2018-05-10,7,Cancelled,19,2018
48749,NYCIK,2018-05-10,2,Confirmed,19,2018
48984,LAXWP,2018-05-11,10,Confirmed,19,2018
49005,MIASS,2018-02-23,1,Cancelled,8,2018
49141,MIASS,2018-05-14,2,Confirmed,20,2018
49146,MIASS,2018-04-24,7,Confirmed,17,2018
49159,NYCIK,2018-05-08,1,Confirmed,19,2018
49335,SFODR,2018-05-15,2,Confirmed,20,2018
49336,SFODR,2018-05-15,2,Cancelled,20,2018
49340,SFODR,2018-04-18,1,Cancelled,16,2018
49370,LAXWP,2018-05-16,3,Cancelled,20,2018
49371,LAXWP,2018-05-15,3,Confirmed,20,2018
49448,NYCIK,2018-04-21,3,Confirmed,16,2018
49785,NYCIK,2018-05-14,3,Confirmed,20,2018
49790,NYCIK,2018-05-01,3,Confirmed,18,2018
49791,NYCIK,2018-04-28,1,Cancelled,17,2018
49794,NYCIK,2018-04-07,1,Cancelled,14,2018
49844,MIASS,2018-04-26,7,Cancelled,17,2018
50239,NYCIK,2018-05-12,4,Confirmed,19,2018
50244,NYCIK,2018-04-24,3,Confirmed,17,2018
50301,MIASS,2018-04-16,14,Cancelled,16,2018
50305,MIASS,2018-03-26,1,Cancelled,13,2018
50673,SFODR,2018-05-02,4,Cancelled,18,2018
50939,NYCIK,2018-05-11,4,Confirmed,19,2018
50982,LAXWP,2018-05-18,5,Confirmed,20,2018
51002,LAXWP,2018-05-16,4,Confirmed,20,2018
51042,MIASS,2018-03-28,2,Confirmed,13,2018
51045,MIASS,2018-04-11,6,Cancelled,15,2018
51763,LAXWP,2018-05-19,2,Cancelled,20,2018
51768,MIASS,2018-05-16,2,Confirmed,20,2018
52295,NYCIK,2018-04-04,1,Cancelled,14,2018
52296,NYCIK,2018-04-06,1,Confirmed,14,2018
52403,MIASS,2018-05-11,2,Confirmed,19,2018
52404,MIASS,2018-05-03,3,Confirmed,18,2018
52410,MIASS,2018-05-20,2,Confirmed,20,2018
52652,SFODR,2018-04-13,2,Cancelled,15,2018
52716,LAXWP,2018-05-19,4,Confirmed,20,2018
52717,LAXWP,2018-05-21,1,Cancelled,21,2018
53148,SFODR,2018-05-22,3,Cancelled,21,2018
53176,SFODR,2018-03-01,2,Cancelled,9,2018
53384,MIASS,2018-04-13,4,Confirmed,15,2018
53639,SFODR,2018-05-18,5,Confirmed,20,2018
53646,SFODR,2018-03-04,2,Cancelled,9,2018
53774,NYCIK,2018-05-23,2,Confirmed,21,2018
53775,NYCIK,2018-05-23,1,Cancelled,21,2018
53776,NYCIK,2018-05-20,2,Confirmed,20,2018
53777,NYCIK,2018-05-19,2,Confirmed,20,2018
53782,NYCIK,2018-02-07,1,Cancelled,6,2018
53870,MIASS,2018-05-23,2,Cancelled,21,2018
53871,MIASS,2018-05-22,4,Confirmed,21,2018
54156,SFODR,2018-05-01,1,Cancelled,18,2018
54160,SFODR,2018-05-24,1,Cancelled,21,2018
54333,MIASS,2018-05-21,3,Confirmed,21,2018
54341,NYCIK,2018-05-06,3,Cancelled,18,2018
54342,NYCIK,2018-05-16,2,Confirmed,20,2018
54344,NYCIK,2018-05-21,2,Confirmed,21,2018
54386,LAXWP,2018-05-23,1,Cancelled,21,2018
54765,SFODR,2018-04-30,7,Confirmed,18,2018
54772,SFODR,2018-05-20,8,Confirmed,20,2018
54774,SFODR,2018-05-26,2,Cancelled,21,2018
54885,LAXWP,2018-05-25,2,Confirmed,21,2018
55109,NYCIK,2018-05-22,1,Cancelled,21,2018
55110,NYCIK,2018-05-24,2,Confirmed,21,2018
55127,NYCIK,2018-04-23,1,Confirmed,17,2018
55270,SFODR,2018-05-27,18,Confirmed,21,2018
55286,SFODR,2018-05-24,2,Confirmed,21,2018
55752,LAXWP,2018-04-26,3,Cancelled,17,2018
55895,NYCIK,2018-01-22,1,Confirmed,4,2018
55903,NYCIK,2018-05-18,1,Confirmed,20,2018
55933,NYCIK,2018-05-25,1,Cancelled,21,2018
55935,NYCIK,2018-05-26,2,Cancelled,21,2018
55984,NYCIK,2018-05-26,3,Confirmed,21,2018
56079,MIASS,2018-03-08,2,Cancelled,10,2018
56445,SFODR,2018-04-21,4,Cancelled,16,2018
56455,SFODR,2018-05-07,3,Confirmed,19,2018
56458,SFODR,2018-05-19,2,Confirmed,20,2018
56459,SFODR,2018-05-22,4,Confirmed,21,2018
56462,SFODR,2018-05-26,7,Confirmed,21,2018
56585,LAXWP,2018-05-27,2,Cancelled,21,2018
56606,LAXWP,2018-05-28,4,Confirmed,22,2018
56752,NYCIK,2018-05-17,1,Confirmed,20,2018
56755,NYCIK,2018-05-27,2,Confirmed,21,2018
56948,MIASS,2018-05-12,2,Cancelled,19,2018
56954,MIASS,2018-05-18,5,Cancelled,20,2018
56955,MIASS,2018-05-27,6,Confirmed,21,2018
56959,MIASS,2018-05-25,2,Confirmed,21,2018
57172,SFODR,2018-03-26,2,Confirmed,13,2018
57217,SFODR,2018-05-17,6,Confirmed,20,2018
57240,LAXWP,2018-05-14,5,Confirmed,20,2018
57250,LAXWP,2018-05-27,8,Confirmed,21,2018
57378,NYCIK,2018-05-27,5,Cancelled,21,2018
57452,MIASS,2018-05-28,1,Confirmed,22,2018
57693,SFODR,2018-05-28,10,Confirmed,22,2018
57780,LAXWP,2018-05-29,6,Confirmed,22,2018
57784,LAXWP,2018-05-24,4,Cancelled,21,2018
57785,LAXWP,2018-05-22,6,Confirmed,21,2018
57789,LAXWP,2018-05-08,1,Cancelled,19,2018
57865,NYCIK,2018-05-28,4,Confirmed,22,2018
57928,MIASS,2018-02-22,2,Cancelled,8,2018
57940,MIASS,2018-05-09,8,Cancelled,19,2018
58137,SFODR,2018-05-30,12,Confirmed,22,2018
58140,SFODR,2018-05-29,15,Confirmed,22,2018
58394,MIASS,2018-05-19,2,Cancelled,20,2018
58592,SFODR,2018-05-27,3,Cancelled,21,2018
58594,SFODR,2018-05-16,5,Confirmed,20,2018
58670,LAXWP,2018-05-17,9,Confirmed,20,2018
58795,NYCIK,2018-05-29,1,Cancelled,22,2018
58796,NYCIK,2018-05-29,6,Confirmed,22,2018
58813,MIASS,2018-05-31,2,Confirmed,22,2018
58841,MIASS,2018-01-18,1,Cancelled,3,2018
58854,MIASS,2018-04-24,16,Cancelled,17,2018
58865,MIASS,2018-05-11,2,Cancelled,19,2018
58902,SFODR,2018-04-09,8,Cancelled,15,2018
59075,SFODR,2018-06-01,8,Confirmed,22,2018
59082,SFODR,2018-05-21,4,Confirmed,21,2018
59083,SFODR,2018-05-17,6,Cancelled,20,2018
59162,LAXWP,2018-06-01,4,Confirmed,22,2018
59164,LAXWP,2018-05-30,5,Confirmed,22,2018
59170,LAXWP,2018-05-15,1,Cancelled,20,2018
59173,LAXWP,2018-05-12,2,Cancelled,19,2018
59277,NYCIK,2018-05-17,1,Cancelled,20,2018
59306,NYCIK,2018-06-01,4,Confirmed,22,2018
59309,NYCIK,2018-03-13,1,Cancelled,11,2018
59586,SFODR,2018-05-09,2,Confirmed,19,2018
59674,LAXWP,2018-05-30,2,Cancelled,22,2018
59682,LAXWP,2018-06-03,3,Confirmed,22,2018
59887,MIASS,2018-05-07,7,Cancelled,19,2018
59932,SFODR,2018-04-22,3,Confirmed,16,2018
60098,NYCIK,2018-03-29,1,Confirmed,13,2018
60208,MIASS,2018-04-28,2,Cancelled,17,2018
60251,MIASS,2018-06-03,1,Confirmed,22,2018
60258,LAXWP,2018-05-21,2,Confirmed,21,2018
60323,SFODR,2018-05-08,2,Confirmed,19,2018
60361,SFODR,2018-05-19,6,Cancelled,20,2018
60441,SFODR,2018-06-03,2,Cancelled,22,2018
60442,SFODR,2018-05-31,3,Cancelled,22,2018
60564,MIASS,2018-06-04,4,Cancelled,23,2018
60565,MIASS,2018-06-04,7,Confirmed,23,2018
60570,MIASS,2018-05-19,3,Confirmed,20,2018
60609,LAXWP,2018-06-02,8,Confirmed,22,2018
60784,SFODR,2018-04-23,3,Cancelled,17,2018
60913,MIASS,2018-06-05,7,Confirmed,23,2018
60920,MIASS,2018-06-01,3,Cancelled,22,2018
60922,MIASS,2018-05-31,1,Cancelled,22,2018
60968,LAXWP,2018-06-05,2,Cancelled,23,2018
61132,SFODR,2018-04-14,2,Cancelled,15,2018
61166,SFODR,2018-06-02,4,Cancelled,22,2018
61280,MIASS,2018-06-07,7,Confirmed,23,2018
61286,MIASS,2018-05-27,1,Cancelled,21,2018
61298,NYCIK,2018-05-15,2,Confirmed,20,2018
61309,MIASS,2018-05-26,1,Cancelled,21,2018
61324,LAXWP,2018-05-20,2,Confirmed,20,2018
61588,SFODR,2018-05-21,4,Cancelled,21,2018
61723,MIASS,2018-06-06,5,Confirmed,23,2018
61728,MIASS,2018-05-17,2,Confirmed,20,2018
61731,MIASS,2018-04-30,3,Confirmed,18,2018
61751,NYCIK,2018-06-07,6,Confirmed,23,2018
61781,LAXWP,2018-05-23,5,Confirmed,21,2018
61794,LAXWP,2018-05-31,9,Confirmed,22,2018
62080,SFODR,2018-05-10,3,Confirmed,19,2018
62089,SFODR,2018-05-31,6,Confirmed,22,2018
62353,LAXWP,2018-03-28,1,Confirmed,13,2018
62408,LAXWP,2018-05-28,1,Cancelled,22,2018
62413,LAXWP,2018-06-04,5,Confirmed,23,2018
62453,MIASS,2018-06-01,2,Confirmed,22,2018
62570,SFODR,2018-01-16,1,Cancelled,3,2018
62745,SFODR,2018-05-16,3,Cancelled,20,2018
63005,NYCIK,2018-04-21,1,Cancelled,16,2018
63007,NYCIK,2018-06-08,4,Cancelled,23,2018
63366,SFODR,2018-06-10,7,Confirmed,23,2018
63367,SFODR,2018-06-11,7,Cancelled,24,2018
63462,LAXWP,2018-04-01,1,Confirmed,13,2018
63465,LAXWP,2018-05-31,2,Cancelled,22,2018
63467,LAXWP,2018-06-02,1,Cancelled,22,2018
63470,LAXWP,2018-06-05,8,Confirmed,23,2018
63490,LAXWP,2018-06-08,2,Cancelled,23,2018
63551,LAXWP,2018-06-09,1,Confirmed,23,2018
63554,NYCIK,2018-06-08,3,Confirmed,23,2018
63555,NYCIK,2018-06-07,1,Cancelled,23,2018
63560,NYCIK,2018-04-18,1,Confirmed,16,2018
63574,NYCIK,2018-06-09,5,Cancelled,23,2018
63583,NYCIK,2018-06-10,2,Cancelled,23,2018
63584,NYCIK,2018-06-10,5,Confirmed,23,2018
63599,LAXWP,2018-06-10,2,Confirmed,23,2018
63638,MIASS,2018-06-10,4,Confirmed,23,2018
63663,MIASS,2018-05-14,1,Cancelled,20,2018
63667,MIASS,2018-05-24,1,Cancelled,21,2018
63839,SFODR,2018-06-05,5,Cancelled,23,2018
63841,SFODR,2018-05-11,2,Cancelled,19,2018
63842,SFODR,2018-05-09,2,Cancelled,19,2018
63915,LAXWP,2018-06-11,3,Cancelled,24,2018
63919,LAXWP,2018-06-04,2,Cancelled,23,2018
63995,NYCIK,2018-06-09,3,Confirmed,23,2018
64069,MIASS,2018-06-08,5,Confirmed,23,2018
64073,MIASS,2018-06-07,1,Cancelled,23,2018
64407,NYCIK,2018-06-11,4,Cancelled,24,2018
64409,NYCIK,2018-06-06,5,Cancelled,23,2018
64722,LAXWP,2018-05-24,4,Confirmed,21,2018
64814,NYCIK,2018-06-13,6,Confirmed,24,2018
64816,NYCIK,2018-06-06,5,Confirmed,23,2018
64818,NYCIK,2018-06-02,2,Cancelled,22,2018
64821,NYCIK,2018-05-16,1,Cancelled,20,2018
65010,SFODR,2018-02-28,4,Cancelled,9,2018
65073,SFODR,2018-06-14,5,Confirmed,24,2018
65076,SFODR,2018-05-25,1,Confirmed,21,2018
65292,LAXWP,2018-06-13,8,Confirmed,24,2018
65307,LAXWP,2018-04-27,1,Cancelled,17,2018
65325,MIASS,2018-03-22,4,Cancelled,12,2018
65589,SFODR,2018-06-06,4,Confirmed,23,2018
65591,SFODR,2018-06-15,6,Confirmed,24,2018
65852,NYCIK,2018-06-05,4,Confirmed,23,2018
65855,NYCIK,2018-06-12,5,Confirmed,24,2018
65856,NYCIK,2018-06-14,3,Confirmed,24,2018
65857,NYCIK,2018-06-15,5,Confirmed,24,2018
65895,LAXWP,2018-06-06,2,Cancelled,23,2018
65914,MIASS,2018-06-11,1,Confirmed,24,2018
65994,SFODR,2018-02-06,1,Cancelled,6,2018
66189,SFODR,2018-06-08,3,Confirmed,23,2018
66190,SFODR,2018-06-11,5,Confirmed,24,2018
66192,SFODR,2018-06-17,5,Cancelled,24,2018
66193,SFODR,2018-06-17,2,Confirmed,24,2018
66397,NYCIK,2018-05-22,1,Confirmed,21,2018
66545,MIASS,2018-06-16,1,Confirmed,24,2018
66756,SFODR,2018-06-18,6,Cancelled,25,2018
66760,SFODR,2018-06-07,7,Confirmed,23,2018
66872,NYCIK,2018-06-11,9,Confirmed,24,2018
66879,NYCIK,2018-03-22,6,Cancelled,12,2018
66970,MIASS,2018-06-05,5,Cancelled,23,2018
67126,SFODR,2018-06-18,20,Confirmed,25,2018
67127,SFODR,2018-06-14,7,Cancelled,24,2018
67129,SFODR,2018-06-12,7,Confirmed,24,2018
67192,LAXWP,2018-05-25,1,Cancelled,21,2018
67195,LAXWP,2018-05-22,1,Cancelled,21,2018
67306,MIASS,2018-06-02,2,Cancelled,22,2018
67307,MIASS,2018-05-22,1,Cancelled,21,2018
67500,SFODR,2018-05-14,6,Confirmed,20,2018
67535,SFODR,2018-06-19,13,Cancelled,25,2018
67536,SFODR,2018-06-19,7,Confirmed,25,2018
67639,MIASS,2018-06-09,3,Confirmed,23,2018
67679,LAXWP,2018-06-12,3,Confirmed,24,2018
67700,MIASS,2018-02-26,1,Cancelled,9,2018
68081,LAXWP,2018-06-16,2,Confirmed,24,2018
68087,LAXWP,2018-06-03,3,Cancelled,22,2018
68326,SFODR,2018-03-04,1,Confirmed,9,2018
68365,SFODR,2018-06-21,3,Confirmed,25,2018
68370,SFODR,2018-06-04,4,Cancelled,23,2018
68521,MIASS,2018-03-14,2,Cancelled,11,2018
68590,LAXWP,2018-06-06,9,Confirmed,23,2018
68608,LAXWP,2018-06-18,2,Cancelled,25,2018
68883,SFODR,2018-06-12,3,Cancelled,24,2018
68887,SFODR,2018-06-20,6,Cancelled,25,2018
68890,SFODR,2018-06-22,8,Confirmed,25,2018
68901,SFODR,2018-04-04,2,Cancelled,14,2018
69121,MIASS,2018-06-22,5,Cancelled,25,2018
69129,MIASS,2018-06-22,4,Confirmed,25,2018
69139,MIASS,2018-06-21,5,Confirmed,25,2018
69146,MIASS,2018-06-13,2,Confirmed,24,2018
69181,NYCIK,2018-03-04,1,Confirmed,9,2018
69220,LAXWP,2018-06-15,2,Cancelled,24,2018
69241,LAXWP,2018-03-20,1,Confirmed,12,2018
69246,LAXWP,2018-06-19,3,Confirmed,25,2018
69265,MIASS,2018-02-08,1,Cancelled,6,2018
69348,SFODR,2018-05-13,1,Confirmed,19,2018
69599,SFODR,2018-06-23,3,Confirmed,25,2018
69869,MIASS,2018-06-10,2,Cancelled,23,2018
69871,MIASS,2018-06-20,2,Confirmed,25,2018
69874,MIASS,2018-06-23,1,Confirmed,25,2018
69948,LAXWP,2018-06-07,4,Confirmed,23,2018
70261,SFODR,2018-06-01,2,Cancelled,22,2018
70485,NYCIK,2018-06-15,2,Cancelled,24,2018
70505,NYCIK,2018-06-18,2,Confirmed,25,2018
70506,NYCIK,2018-06-20,5,Confirmed,25,2018
70507,NYCIK,2018-06-21,3,Confirmed,25,2018
70544,LAXWP,2018-06-20,7,Confirmed,25,2018
70545,LAXWP,2018-06-23,1,Cancelled,25,2018
70588,MIASS,2018-04-07,3,Cancelled,14,2018
70695,SFODR,2018-06-05,2,Confirmed,23,2018
70952,NYCIK,2018-06-22,1,Confirmed,25,2018
70988,MIASS,2018-06-26,4,Cancelled,26,2018
70993,MIASS,2018-06-17,1,Confirmed,24,2018
71002,MIASS,2018-05-20,2,Cancelled,20,2018
71039,SFODR,2018-02-20,1,Cancelled,8,2018
71190,SFODR,2018-05-23,1,Cancelled,21,2018
71369,MIASS,2018-06-03,3,Cancelled,22,2018
71607,SFODR,2018-06-27,3,Confirmed,26,2018
71692,NYCIK,2018-06-19,8,Confirmed,25,2018
71736,MIASS,2018-06-18,1,Cancelled,25,2018
71738,MIASS,2018-06-18,2,Confirmed,25,2018
71741,NYCIK,2018-06-04,4,Cancelled,23,2018
71770,LAXWP,2018-06-28,7,Confirmed,26,2018
71771,LAXWP,2018-06-26,4,Confirmed,26,2018
71772,LAXWP,2018-06-18,4,Confirmed,25,2018
71773,LAXWP,2018-06-08,4,Confirmed,23,2018
71778,LAXWP,2018-04-16,1,Cancelled,16,2018
72049,SFODR,2018-06-28,9,Confirmed,26,2018
72227,MIASS,2018-06-29,3,Cancelled,26,2018
72263,MIASS,2018-06-29,3,Confirmed,26,2018
72550,SFODR,2018-06-10,5,Cancelled,23,2018
72555,SFODR,2018-06-24,2,Confirmed,25,2018
72674,LAXWP,2018-06-14,7,Confirmed,24,2018
73255,SFODR,2018-06-16,5,Confirmed,24,2018
73285,SFODR,2018-06-30,6,Confirmed,26,2018
73286,SFODR,2018-07-01,4,Cancelled,26,2018
73287,SFODR,2018-07-01,8,Confirmed,26,2018
73354,LAXWP,2018-06-09,1,Cancelled,23,2018
73575,MIASS,2018-06-28,1,Confirmed,26,2018
73947,SFODR,2018-06-15,5,Cancelled,24,2018
73950,SFODR,2018-06-20,6,Confirmed,25,2018
74013,LAXWP,2018-06-29,3,Confirmed,26,2018
74027,LAXWP,2018-06-25,3,Confirmed,26,2018
74124,NYCIK,2018-06-25,5,Cancelled,26,2018
74146,NYCIK,2018-06-25,5,Confirmed,26,2018
74198,MIASS,2018-06-13,1,Cancelled,24,2018
74200,MIASS,2018-06-27,2,Confirmed,26,2018
74223,MIASS,2018-07-01,3,Confirmed,26,2018
74522,SFODR,2018-06-22,5,Cancelled,25,2018
74598,LAXWP,2018-06-17,1,Confirmed,24,2018
74773,NYCIK,2018-05-10,1,Cancelled,19,2018
74790,MIASS,2018-04-29,4,Cancelled,17,2018
74832,MIASS,2018-05-23,1,Confirmed,21,2018
74835,MIASS,2018-06-26,2,Confirmed,26,2018
75128,SFODR,2018-06-06,4,Cancelled,23,2018
75167,SFODR,2018-07-04,6,Cancelled,27,2018
75239,LAXWP,2018-06-13,1,Cancelled,24,2018
75398,NYCIK,2018-06-16,2,Confirmed,24,2018
75400,NYCIK,2018-06-19,1,Cancelled,25,2018
75402,NYCIK,2018-06-24,1,Confirmed,25,2018
75407,NYCIK,2018-06-27,2,Confirmed,26,2018
75408,NYCIK,2018-06-28,1,Confirmed,26,2018
75421,MIASS,2018-06-02,3,Confirmed,22,2018
75427,MIASS,2018-06-24,3,Confirmed,25,2018
75452,MIASS,2018-07-04,3,Confirmed,27,2018
75816,SFODR,2018-01-19,1,Cancelled,3,2018
